Male,Female,Image,Name,ImagePriming,NamePriming,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,priming.thisRepN,priming.thisTrialN,priming.thisN,priming.thisIndex,thisRow.t,notes,training_Instruction.started,instruction_slide.started,instruction_continue.started,training_Instruction.stopped,instruction_continue.keys,instruction_continue.rt,instruction_continue.duration,training_block.started,MAN.started,WOMAN.started,pic.started,key_resp.started,training_block.stopped,training.key_resp.keys,training.key_resp.rt,training.key_resp.duration,priming_instruction.started,instruction_slide_2.started,instruction_continue_2.started,priming_instruction.stopped,instruction_continue_2.keys,instruction_continue_2.rt,instruction_continue_2.duration,priming_block.started,MAN_3.started,MAN_3_desc.started,WOMAN_3.started,name_2.started,key_resp_3.started,pic_2.started,name_2.stopped,priming_block.stopped,priming.key_resp_3.keys,priming.key_resp_3.rt,priming.key_resp_3.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.006712499889545143,0.012515399954281747,0.012515399954281747,0.7167527999263257,space,0.684163499972783,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,0,0,0,j,0.7913951000664383,None,,,,0,0,0,1,,,,,0.7460569998947904,,,,,,,,,0.7396701999241486,0.7460569998947904,0.7460569998947904,0.7460569998947904,0.7460569998947904,1.5454147999407724,j,0.7913951000664383,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,1,1,0,k,0.2299982999684289,None,,,,0,1,1,0,,,,,1.5669369999086484,,,,,,,,,1.562047499930486,1.5669369999086484,1.5669369999086484,1.5669369999086484,1.5669369999086484,1.8110453999834135,k,0.2299982999684289,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,2,2,1,j,0.18476519989781082,None,,,,1,2,2,1,,,,,1.8346143999369815,,,,,,,,,1.8295964999124408,1.8346143999369815,1.8346143999369815,1.8346143999369815,1.8346143999369815,2.0277566999429837,j,0.18476519989781082,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,3,3,1,k,0.18527630006428808,None,,,,1,3,3,0,,,,,2.0506493999855593,,,,,,,,,2.045595599920489,2.0506493999855593,2.0506493999855593,2.0506493999855593,2.0506493999855593,2.2442791999783367,k,0.18527630006428808,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,4,4,2,k,0.15231429995037615,None,,,,2,4,4,0,,,,,2.2681765999877825,,,,,,,,,2.2625345999840647,2.2681765999877825,2.2681765999877825,2.2681765999877825,2.2681765999877825,2.428001799969934,k,0.15231429995037615,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,5,5,2,k,0.15398730000015348,None,,,,2,5,5,1,,,,,2.4515557999257,,,,,,,,,2.446386699914001,2.4515557999257,2.4515557999257,2.4515557999257,2.4515557999257,2.6108474999200553,k,0.15398730000015348,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,6,6,3,k,0.15023410005960613,None,,,,3,6,6,0,,,,,2.63472199998796,,,,,,,,,2.629664999898523,2.63472199998796,2.63472199998796,2.63472199998796,2.63472199998796,2.7943131999345496,k,0.15023410005960613,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
กฤษณะ,กาญจนา,men.png,กฤษณะ,men.png,กฤษณะ,7,7,4,j,0.1511307000182569,None,,,,4,7,7,0,,,,,2.8177767999004573,,,,,,,,,2.812617199961096,2.8177767999004573,2.8177767999004573,2.8177767999004573,2.8177767999004573,2.9779726999113336,j,0.1511307000182569,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
นเรศ,พิมพ์ใจ,women.png,นเรศ,men.png,นเรศ,8,8,3,k,0.1789886000333354,None,,,,3,8,8,1,,,,,3.00134049996268,,,,,,,,,2.99607009999454,3.00134049996268,3.00134049996268,3.00134049996268,3.00134049996268,3.1945682999212295,k,0.1789886000333354,None,,,,,,,,,,,,,,,,,,,,542411,001,2025-09-25_17h15.18.137,Priming_gender,,2025.1.1,60.052521944122375,2025-09-25 17h15.25.912685 +0700,
